execution_id,test_case_id,release_id,build_number,execution_date,status,browser,environment,duration_seconds,is_flaky,retry_count
EXE-00241,TC-025,REL-004,BUILD-404,2026-04-10 08:51:00,Passed,Firefox,Staging,11.23,False,0
EXE-00242,TC-026,REL-004,BUILD-405,2026-04-26 08:28:00,Failed,Chromium,Staging,15.79,False,1
EXE-00243,TC-027,REL-004,BUILD-401,2026-04-14 16:13:00,Passed,Chromium,QA,14.86,False,0
EXE-00244,TC-028,REL-004,BUILD-405,2026-04-25 13:36:00,Skipped,Chromium,Staging,9.85,False,0
EXE-00245,TC-029,REL-004,BUILD-403,2026-04-23 11:26:00,Passed,API,Staging,25.64,False,0
EXE-00246,TC-030,REL-004,BUILD-404,2026-04-12 18:43:00,Passed,WebKit,Staging,4.16,False,0
EXE-00247,TC-031,REL-004,BUILD-402,2026-04-17 14:26:00,Passed,Firefox,Staging,4.67,False,0
EXE-00248,TC-032,REL-004,BUILD-402,2026-04-24 15:15:00,Passed,Not Applicable,Staging,13.17,False,0
EXE-00249,TC-033,REL-004,BUILD-404,2026-04-24 16:08:00,Passed,Firefox,QA,3.19,False,0
EXE-00250,TC-034,REL-004,BUILD-405,2026-04-21 13:05:00,Passed,WebKit,Staging,11.25,False,0
EXE-00251,TC-035,REL-004,BUILD-405,2026-04-09 11:51:00,Passed,Firefox,Staging,15.51,False,0
EXE-00252,TC-036,REL-004,BUILD-401,2026-04-17 12:58:00,Passed,Firefox,QA,7.15,False,0
EXE-00253,TC-037,REL-004,BUILD-402,2026-04-14 17:45:00,Passed,API,Staging,5.95,False,0
EXE-00254,TC-038,REL-004,BUILD-405,2026-04-16 14:29:00,Passed,Firefox,Staging,12.81,False,0
EXE-00255,TC-039,REL-004,BUILD-403,2026-04-10 15:48:00,Passed,Firefox,UAT,12.19,False,0
EXE-00256,TC-040,REL-004,BUILD-402,2026-04-20 08:36:00,Passed,Not Applicable,Staging,22.16,False,0
EXE-00257,TC-041,REL-004,BUILD-402,2026-04-11 11:21:00,Passed,WebKit,Staging,14.13,False,0
EXE-00258,TC-042,REL-004,BUILD-403,2026-04-24 18:43:00,Passed,Firefox,Staging,11.51,False,0
EXE-00259,TC-043,REL-004,BUILD-405,2026-04-18 10:08:00,Passed,WebKit,Staging,5.63,False,0
EXE-00260,TC-044,REL-004,BUILD-401,2026-04-23 08:53:00,Failed,WebKit,UAT,11.65,False,0
EXE-00261,TC-045,REL-004,BUILD-402,2026-04-14 09:45:00,Passed,API,QA,5.07,False,0
EXE-00262,TC-046,REL-004,BUILD-405,2026-04-27 18:59:00,Passed,Firefox,UAT,17.12,False,0
EXE-00263,TC-047,REL-004,BUILD-401,2026-04-15 16:18:00,Passed,Chromium,Staging,21.89,True,2
EXE-00264,TC-048,REL-004,BUILD-401,2026-04-20 10:06:00,Passed,Not Applicable,Staging,12.68,False,0
EXE-00265,TC-049,REL-004,BUILD-404,2026-04-19 09:23:00,Passed,WebKit,Staging,7.1,False,0
EXE-00266,TC-050,REL-004,BUILD-401,2026-04-14 12:43:00,Passed,WebKit,Staging,17.22,False,0
EXE-00267,TC-051,REL-004,BUILD-402,2026-04-08 18:00:00,Passed,Chromium,QA,6.79,False,0
EXE-00268,TC-052,REL-004,BUILD-405,2026-04-25 09:57:00,Passed,WebKit,UAT,17.99,False,0
EXE-00269,TC-053,REL-004,BUILD-401,2026-04-15 08:59:00,Passed,API,Staging,14.48,False,0
EXE-00270,TC-054,REL-004,BUILD-402,2026-04-25 18:02:00,Passed,WebKit,UAT,11.33,False,0
EXE-00271,TC-055,REL-004,BUILD-402,2026-04-19 09:19:00,Passed,Chromium,Staging,6.04,False,0
EXE-00272,TC-056,REL-004,BUILD-405,2026-04-19 18:57:00,Passed,Not Applicable,Staging,13.08,False,0
EXE-00273,TC-057,REL-004,BUILD-403,2026-04-09 16:47:00,Passed,Chromium,QA,15.92,False,0
EXE-00274,TC-058,REL-004,BUILD-405,2026-04-17 17:49:00,Passed,Chromium,UAT,17.17,False,0
EXE-00275,TC-059,REL-004,BUILD-404,2026-04-14 13:35:00,Passed,Firefox,Staging,17.51,True,2
EXE-00276,TC-060,REL-004,BUILD-402,2026-04-26 12:51:00,Passed,WebKit,Staging,6.11,False,0
EXE-00277,TC-061,REL-004,BUILD-401,2026-04-19 13:23:00,Passed,API,QA,5.46,False,0
EXE-00278,TC-062,REL-004,BUILD-404,2026-04-11 09:11:00,Failed,Firefox,Staging,6.65,False,0
EXE-00279,TC-063,REL-004,BUILD-405,2026-04-24 09:38:00,Passed,Firefox,Staging,15.83,False,0
EXE-00280,TC-064,REL-004,BUILD-404,2026-04-07 12:26:00,Passed,Not Applicable,Staging,23.44,False,0
EXE-00281,TC-065,REL-004,BUILD-404,2026-04-25 16:10:00,Passed,WebKit,QA,40.32,False,0
EXE-00282,TC-066,REL-004,BUILD-403,2026-04-09 10:27:00,Passed,Firefox,Staging,4.4,False,0
EXE-00283,TC-067,REL-004,BUILD-402,2026-04-22 17:39:00,Passed,Chromium,Staging,8.4,False,0
EXE-00284,TC-068,REL-004,BUILD-403,2026-04-17 17:24:00,Passed,Chromium,Staging,8.96,False,0
EXE-00285,TC-069,REL-004,BUILD-403,2026-04-26 10:19:00,Passed,API,Staging,16.55,False,0
EXE-00286,TC-070,REL-004,BUILD-403,2026-04-17 10:25:00,Passed,Firefox,Staging,17.82,False,0
EXE-00287,TC-071,REL-004,BUILD-401,2026-04-15 14:23:00,Passed,Firefox,UAT,17.28,False,0
EXE-00288,TC-072,REL-004,BUILD-405,2026-04-24 10:43:00,Passed,Not Applicable,QA,10.76,False,0
EXE-00289,TC-001,REL-005,BUILD-504,2026-05-07 14:43:00,Passed,WebKit,QA,7.49,False,0
EXE-00290,TC-002,REL-005,BUILD-504,2026-05-18 14:04:00,Passed,Firefox,UAT,5.45,False,0
EXE-00291,TC-003,REL-005,BUILD-503,2026-05-18 16:02:00,Passed,Firefox,Staging,13.3,False,0
EXE-00292,TC-004,REL-005,BUILD-502,2026-05-07 09:49:00,Passed,WebKit,Staging,11.49,False,0
EXE-00293,TC-005,REL-005,BUILD-503,2026-05-25 14:48:00,Passed,API,UAT,28.63,False,0
EXE-00294,TC-006,REL-005,BUILD-505,2026-05-12 16:47:00,Passed,Chromium,Staging,9.08,False,0
EXE-00295,TC-007,REL-005,BUILD-503,2026-05-23 16:09:00,Passed,Chromium,UAT,3.87,False,0
EXE-00296,TC-008,REL-005,BUILD-501,2026-05-14 14:58:00,Passed,Not Applicable,QA,20.54,False,0
EXE-00297,TC-009,REL-005,BUILD-504,2026-05-16 15:06:00,Failed,Chromium,Staging,9.62,False,0
EXE-00298,TC-010,REL-005,BUILD-501,2026-05-14 08:51:00,Passed,Chromium,QA,18.23,False,0
EXE-00299,TC-011,REL-005,BUILD-505,2026-05-12 16:11:00,Passed,Chromium,QA,22.98,False,0
EXE-00300,TC-012,REL-005,BUILD-502,2026-05-17 18:11:00,Passed,Firefox,Staging,12.44,False,0
EXE-00301,TC-013,REL-005,BUILD-504,2026-05-11 15:37:00,Passed,API,Staging,12.17,False,0
EXE-00302,TC-014,REL-005,BUILD-501,2026-05-13 09:36:00,Passed,Chromium,Staging,18.2,False,0
EXE-00303,TC-015,REL-005,BUILD-503,2026-05-20 16:40:00,Passed,Firefox,Staging,7.19,False,0
EXE-00304,TC-016,REL-005,BUILD-503,2026-05-23 09:22:00,Passed,Not Applicable,Staging,23.24,False,0
EXE-00305,TC-017,REL-005,BUILD-503,2026-05-07 18:08:00,Passed,WebKit,QA,16.37,False,0
EXE-00306,TC-018,REL-005,BUILD-504,2026-05-09 16:24:00,Passed,Chromium,Staging,10.14,False,0
EXE-00307,TC-019,REL-005,BUILD-502,2026-05-25 10:35:00,Passed,Firefox,Staging,4.38,False,0
EXE-00308,TC-020,REL-005,BUILD-503,2026-05-19 17:03:00,Passed,Firefox,UAT,14.26,False,0
EXE-00309,TC-021,REL-005,BUILD-504,2026-05-22 16:41:00,Passed,API,Staging,15.8,False,0
EXE-00310,TC-022,REL-005,BUILD-505,2026-05-20 10:05:00,Passed,WebKit,QA,18.18,False,0
EXE-00311,TC-023,REL-005,BUILD-504,2026-05-19 17:47:00,Passed,Firefox,Staging,13.9,True,1
EXE-00312,TC-024,REL-005,BUILD-505,2026-05-08 12:49:00,Passed,Not Applicable,Staging,12.22,False,0
EXE-00313,TC-025,REL-005,BUILD-502,2026-05-11 14:06:00,Passed,Chromium,Staging,10.11,False,0
EXE-00314,TC-026,REL-005,BUILD-501,2026-05-07 15:55:00,Skipped,Firefox,Staging,7.48,False,0
EXE-00315,TC-027,REL-005,BUILD-502,2026-05-24 18:27:00,Passed,WebKit,Staging,14.6,False,0
EXE-00316,TC-028,REL-005,BUILD-503,2026-05-23 13:34:00,Passed,Chromium,Staging,11.74,False,0
EXE-00317,TC-029,REL-005,BUILD-501,2026-05-21 18:52:00,Passed,API,QA,14.98,False,0
EXE-00318,TC-030,REL-005,BUILD-502,2026-05-13 18:08:00,Passed,Firefox,QA,10.02,False,0
EXE-00319,TC-031,REL-005,BUILD-504,2026-05-23 18:17:00,Passed,Chromium,Staging,5.17,False,0
EXE-00320,TC-032,REL-005,BUILD-503,2026-05-07 14:32:00,Passed,Not Applicable,Staging,14.6,False,0
EXE-00321,TC-033,REL-005,BUILD-503,2026-05-07 15:40:00,Passed,Firefox,UAT,8.92,False,0
EXE-00322,TC-034,REL-005,BUILD-503,2026-05-18 11:31:00,Passed,Firefox,Staging,13.72,False,0
EXE-00323,TC-035,REL-005,BUILD-501,2026-05-15 18:48:00,Passed,WebKit,QA,13.51,False,0
EXE-00324,TC-036,REL-005,BUILD-504,2026-05-19 15:00:00,Passed,Firefox,QA,6.57,True,1
EXE-00325,TC-037,REL-005,BUILD-503,2026-05-13 09:41:00,Passed,API,Staging,5.45,False,0
EXE-00326,TC-038,REL-005,BUILD-503,2026-05-10 08:25:00,Passed,WebKit,Staging,17.92,False,0
EXE-00327,TC-039,REL-005,BUILD-501,2026-05-05 11:30:00,Passed,Firefox,QA,12.91,False,0
EXE-00328,TC-040,REL-005,BUILD-503,2026-05-19 08:00:00,Passed,Not Applicable,Staging,17.85,False,0
EXE-00329,TC-041,REL-005,BUILD-503,2026-05-07 09:06:00,Blocked,Firefox,Staging,13.36,False,0
EXE-00330,TC-042,REL-005,BUILD-502,2026-05-09 18:43:00,Passed,Firefox,QA,12.7,False,0
EXE-00331,TC-043,REL-005,BUILD-504,2026-05-25 10:58:00,Passed,WebKit,Staging,4.22,False,0
EXE-00332,TC-044,REL-005,BUILD-501,2026-05-08 10:48:00,Passed,Chromium,Staging,12.15,False,0
EXE-00333,TC-045,REL-005,BUILD-502,2026-05-13 18:05:00,Passed,API,Staging,8.48,False,0
EXE-00334,TC-046,REL-005,BUILD-503,2026-05-05 18:56:00,Passed,WebKit,QA,16.67,False,0
EXE-00335,TC-047,REL-005,BUILD-501,2026-05-12 15:24:00,Passed,Chromium,QA,16.08,False,0
EXE-00336,TC-048,REL-005,BUILD-501,2026-05-07 16:56:00,Passed,Not Applicable,UAT,13.14,False,0
EXE-00337,TC-049,REL-005,BUILD-501,2026-05-10 15:49:00,Failed,Chromium,QA,4.23,False,0
EXE-00338,TC-050,REL-005,BUILD-501,2026-05-11 08:59:00,Passed,Firefox,UAT,19.18,False,0
EXE-00339,TC-051,REL-005,BUILD-505,2026-05-17 09:40:00,Passed,Firefox,Staging,6.51,False,0
EXE-00340,TC-052,REL-005,BUILD-502,2026-05-21 11:51:00,Passed,Chromium,Staging,13.48,False,0
EXE-00341,TC-053,REL-005,BUILD-504,2026-05-07 12:44:00,Passed,API,Staging,19.87,False,0
EXE-00342,TC-054,REL-005,BUILD-504,2026-05-12 09:59:00,Passed,Chromium,QA,9.89,False,0
EXE-00343,TC-055,REL-005,BUILD-502,2026-05-08 08:45:00,Passed,Chromium,Staging,5.86,False,0
EXE-00344,TC-056,REL-005,BUILD-503,2026-05-16 16:33:00,Passed,Not Applicable,QA,12.91,False,0
EXE-00345,TC-057,REL-005,BUILD-504,2026-05-05 13:51:00,Passed,Firefox,Staging,14.87,False,0
EXE-00346,TC-058,REL-005,BUILD-504,2026-05-23 18:04:00,Passed,WebKit,Staging,22.96,False,0
EXE-00347,TC-059,REL-005,BUILD-501,2026-05-08 17:43:00,Passed,Firefox,QA,17.78,False,0
EXE-00348,TC-060,REL-005,BUILD-504,2026-05-05 11:02:00,Passed,Chromium,Staging,8.51,False,0
EXE-00349,TC-061,REL-005,BUILD-503,2026-05-25 14:14:00,Passed,API,QA,6.42,False,0
EXE-00350,TC-062,REL-005,BUILD-501,2026-05-07 17:23:00,Passed,Firefox,Staging,10.31,False,0
EXE-00351,TC-063,REL-005,BUILD-504,2026-05-06 14:04:00,Passed,Chromium,UAT,15.48,False,0
EXE-00352,TC-064,REL-005,BUILD-505,2026-05-14 13:05:00,Passed,Not Applicable,Staging,26.77,False,0
EXE-00353,TC-065,REL-005,BUILD-503,2026-05-24 11:29:00,Passed,Firefox,Staging,24.05,False,0
EXE-00354,TC-066,REL-005,BUILD-501,2026-05-22 11:09:00,Passed,Chromium,UAT,6.84,False,0
EXE-00355,TC-067,REL-005,BUILD-504,2026-05-15 08:48:00,Passed,WebKit,Staging,8.35,False,0
EXE-00356,TC-068,REL-005,BUILD-501,2026-05-12 14:31:00,Passed,Chromium,UAT,5.65,False,0
EXE-00357,TC-069,REL-005,BUILD-503,2026-05-12 16:26:00,Passed,API,Staging,14.87,False,0
EXE-00358,TC-070,REL-005,BUILD-504,2026-05-08 16:08:00,Passed,WebKit,QA,25.81,False,0
EXE-00359,TC-071,REL-005,BUILD-503,2026-05-15 14:44:00,Passed,Firefox,Staging,18.99,False,0
EXE-00360,TC-072,REL-005,BUILD-505,2026-05-07 11:08:00,Passed,Not Applicable,QA,13.72,False,0
EXE-00361,TC-001,REL-006,BUILD-604,2026-06-08 15:19:00,Passed,Firefox,Staging,4.35,False,0
EXE-00362,TC-002,REL-006,BUILD-602,2026-06-11 17:02:00,Passed,Chromium,Staging,12.42,False,0
EXE-00363,TC-003,REL-006,BUILD-603,2026-06-03 18:19:00,Passed,Chromium,Staging,11.36,False,0
EXE-00364,TC-004,REL-006,BUILD-601,2026-06-19 16:15:00,Passed,Firefox,Staging,12.79,False,0
EXE-00365,TC-005,REL-006,BUILD-604,2026-06-09 10:12:00,Passed,API,Staging,24.76,False,0
EXE-00366,TC-006,REL-006,BUILD-601,2026-06-20 12:58:00,Passed,WebKit,QA,8.53,False,0
EXE-00367,TC-007,REL-006,BUILD-604,2026-06-12 09:02:00,Passed,WebKit,QA,9.0,False,0
EXE-00368,TC-008,REL-006,BUILD-601,2026-06-15 14:31:00,Passed,Not Applicable,Staging,21.9,False,0
EXE-00369,TC-009,REL-006,BUILD-605,2026-06-06 08:39:00,Passed,Firefox,Staging,9.75,False,0
EXE-00370,TC-010,REL-006,BUILD-601,2026-06-15 16:30:00,Passed,Firefox,QA,25.19,False,0
EXE-00371,TC-011,REL-006,BUILD-601,2026-06-22 16:50:00,Passed,Firefox,UAT,20.52,False,0
EXE-00372,TC-012,REL-006,BUILD-605,2026-06-17 13:58:00,Passed,Firefox,Staging,5.88,False,0
EXE-00373,TC-013,REL-006,BUILD-603,2026-06-09 08:57:00,Passed,API,QA,10.6,False,0
EXE-00374,TC-014,REL-006,BUILD-602,2026-06-13 17:14:00,Blocked,WebKit,QA,21.47,False,0
EXE-00375,TC-015,REL-006,BUILD-604,2026-06-09 17:54:00,Passed,Firefox,Staging,10.01,False,0
EXE-00376,TC-016,REL-006,BUILD-605,2026-06-07 10:15:00,Passed,Not Applicable,Staging,16.81,False,0
EXE-00377,TC-017,REL-006,BUILD-605,2026-06-20 17:09:00,Passed,Firefox,UAT,23.23,False,0
EXE-00378,TC-018,REL-006,BUILD-601,2026-06-07 15:02:00,Passed,Firefox,QA,8.05,False,0
EXE-00379,TC-019,REL-006,BUILD-602,2026-06-08 10:21:00,Passed,Chromium,UAT,9.58,False,0
EXE-00380,TC-020,REL-006,BUILD-605,2026-06-03 08:09:00,Passed,Firefox,Staging,17.53,False,0
EXE-00381,TC-021,REL-006,BUILD-604,2026-06-13 09:23:00,Passed,API,Staging,17.25,False,0
EXE-00382,TC-022,REL-006,BUILD-604,2026-06-07 14:50:00,Passed,Firefox,Staging,16.32,False,0
EXE-00383,TC-023,REL-006,BUILD-602,2026-06-09 18:37:00,Passed,WebKit,Staging,25.13,False,0
EXE-00384,TC-024,REL-006,BUILD-601,2026-06-11 10:11:00,Passed,Not Applicable,UAT,10.98,False,0
EXE-00385,TC-025,REL-006,BUILD-605,2026-06-20 08:11:00,Passed,Firefox,Staging,11.62,False,0
EXE-00386,TC-026,REL-006,BUILD-604,2026-06-20 09:59:00,Passed,WebKit,QA,7.68,False,0
EXE-00387,TC-027,REL-006,BUILD-603,2026-06-22 09:52:00,Passed,Chromium,Staging,13.8,False,0
EXE-00388,TC-028,REL-006,BUILD-601,2026-06-13 12:50:00,Passed,Chromium,Staging,16.09,False,0
EXE-00389,TC-029,REL-006,BUILD-604,2026-06-15 15:56:00,Passed,API,Staging,14.18,False,0
EXE-00390,TC-030,REL-006,BUILD-602,2026-06-20 18:48:00,Passed,Firefox,QA,8.08,False,0
EXE-00391,TC-031,REL-006,BUILD-604,2026-06-04 13:10:00,Passed,Chromium,QA,4.35,False,0
EXE-00392,TC-032,REL-006,BUILD-605,2026-06-04 13:38:00,Passed,Not Applicable,UAT,23.76,False,0
EXE-00393,TC-033,REL-006,BUILD-603,2026-06-07 08:06:00,Passed,Firefox,QA,11.57,False,0
EXE-00394,TC-034,REL-006,BUILD-603,2026-06-19 12:42:00,Passed,WebKit,Staging,21.36,False,0
EXE-00395,TC-035,REL-006,BUILD-601,2026-06-13 08:27:00,Passed,Firefox,Staging,17.86,False,0
EXE-00396,TC-036,REL-006,BUILD-602,2026-06-05 08:13:00,Passed,WebKit,Staging,7.27,False,0
EXE-00397,TC-037,REL-006,BUILD-605,2026-06-10 09:41:00,Failed,API,Staging,6.39,False,1
EXE-00398,TC-038,REL-006,BUILD-601,2026-06-13 10:28:00,Passed,Firefox,Staging,14.42,False,0
EXE-00399,TC-039,REL-006,BUILD-601,2026-06-06 18:06:00,Passed,Chromium,Staging,16.61,False,0
EXE-00400,TC-040,REL-006,BUILD-605,2026-06-15 17:14:00,Passed,Not Applicable,QA,18.54,False,0
EXE-00401,TC-041,REL-006,BUILD-602,2026-06-17 17:56:00,Passed,WebKit,Staging,9.53,False,0
EXE-00402,TC-042,REL-006,BUILD-605,2026-06-03 16:36:00,Passed,WebKit,Staging,12.86,False,0
EXE-00403,TC-043,REL-006,BUILD-602,2026-06-07 11:51:00,Passed,WebKit,QA,8.26,False,0
EXE-00404,TC-044,REL-006,BUILD-605,2026-06-22 10:53:00,Passed,WebKit,Staging,10.59,False,0
EXE-00405,TC-045,REL-006,BUILD-603,2026-06-14 16:20:00,Passed,API,Staging,11.17,False,0
EXE-00406,TC-046,REL-006,BUILD-604,2026-06-21 17:33:00,Passed,Chromium,QA,14.96,False,0
EXE-00407,TC-047,REL-006,BUILD-601,2026-06-05 17:49:00,Passed,WebKit,Staging,18.7,False,0
EXE-00408,TC-048,REL-006,BUILD-604,2026-06-13 14:16:00,Passed,Not Applicable,Staging,7.77,False,0
EXE-00409,TC-049,REL-006,BUILD-604,2026-06-21 18:44:00,Passed,Firefox,QA,5.86,False,0
EXE-00410,TC-050,REL-006,BUILD-604,2026-06-09 08:47:00,Passed,Firefox,UAT,19.04,False,0
EXE-00411,TC-051,REL-006,BUILD-602,2026-06-17 18:06:00,Passed,Chromium,QA,9.56,False,0
EXE-00412,TC-052,REL-006,BUILD-601,2026-06-15 17:41:00,Failed,Firefox,QA,10.51,False,0
EXE-00413,TC-053,REL-006,BUILD-602,2026-06-13 08:32:00,Passed,API,QA,16.08,False,0
EXE-00414,TC-054,REL-006,BUILD-605,2026-06-06 16:56:00,Passed,Firefox,QA,9.13,False,0
EXE-00415,TC-055,REL-006,BUILD-603,2026-06-13 11:17:00,Passed,Chromium,Staging,6.01,False,0
EXE-00416,TC-056,REL-006,BUILD-601,2026-06-22 09:43:00,Passed,Not Applicable,QA,20.59,False,0
EXE-00417,TC-057,REL-006,BUILD-603,2026-06-20 16:22:00,Passed,Firefox,QA,17.13,False,0
EXE-00418,TC-058,REL-006,BUILD-604,2026-06-04 12:01:00,Passed,WebKit,QA,31.29,False,0
EXE-00419,TC-059,REL-006,BUILD-605,2026-06-10 18:26:00,Passed,Chromium,QA,12.52,False,0
EXE-00420,TC-060,REL-006,BUILD-601,2026-06-22 10:38:00,Passed,WebKit,QA,5.84,True,1
EXE-00421,TC-061,REL-006,BUILD-604,2026-06-10 14:57:00,Passed,API,UAT,5.42,False,0
EXE-00422,TC-062,REL-006,BUILD-605,2026-06-18 17:25:00,Passed,Chromium,QA,6.22,False,0
EXE-00423,TC-063,REL-006,BUILD-605,2026-06-19 18:38:00,Passed,WebKit,Staging,20.99,False,0
EXE-00424,TC-064,REL-006,BUILD-603,2026-06-17 09:21:00,Passed,Not Applicable,Staging,21.06,False,0
EXE-00425,TC-065,REL-006,BUILD-602,2026-06-22 12:12:00,Passed,Firefox,Staging,21.46,False,0
EXE-00426,TC-066,REL-006,BUILD-603,2026-06-21 14:42:00,Passed,Chromium,Staging,3.4,False,0
EXE-00427,TC-067,REL-006,BUILD-601,2026-06-14 14:47:00,Passed,WebKit,Staging,5.61,False,0
EXE-00428,TC-068,REL-006,BUILD-604,2026-06-09 18:34:00,Skipped,Chromium,UAT,16.35,False,0
EXE-00429,TC-069,REL-006,BUILD-601,2026-06-19 10:18:00,Passed,API,Staging,10.37,False,0
EXE-00430,TC-070,REL-006,BUILD-603,2026-06-19 10:43:00,Passed,WebKit,Staging,24.43,False,0
EXE-00431,TC-071,REL-006,BUILD-605,2026-06-12 13:16:00,Passed,Chromium,Staging,13.78,False,0
EXE-00432,TC-072,REL-006,BUILD-605,2026-06-17 08:55:00,Passed,Not Applicable,Staging,15.8,False,0
